Price,Price/Meter,Estimated Price
1350000,1.35,1350000.0
599900,0.5999,599900.0
599900,0.5999,599900.0
3888000,3.888,3888000.0
1375000,1.375,1374999.8
2249000,2.249,2249020.0
1299000,1.299,1299000.0
1299000,1.299,1299000.0
3499900,3.4999,3499903.9
3499900,3.4999,3499903.9
6249999,6.249999,6258489.46
2690000,2.69,2689855.44
2899000,2.899,2899108.0
3000000,3.0,2999999.99
3000000,3.0,2999999.99
1058000,1.058,1057859.9
1058000,1.058,1057859.9
4100000,4.1,4095000.0
1098000,1.098,1098000.0
999000,0.999,999000.0
999000,0.999,999000.0
799900,0.7999,799900.0
968900,0.9689,968795.0
799900,0.7999,799900.0
989900,0.9899,989900.0
1399000,1.399,1399000.0
1395000,1.395,1395000.0
650000,0.65,650000.0
1395000,1.395,1395000.0
775000,0.775,775000.0
2350000,2.35,2350240.0
1499900,1.4999,1499900.0
2350000,2.35,2350240.0
1299000,1.299,1299000.0
1399000,1.399,1399000.0
549900,0.5499,549900.0
1185000,1.185,1188000.0
869900,0.8699,869890.92
549900,0.5499,549900.0
849900,0.8499,849900.0
869900,0.8699,869890.92
1900000,1.9,1899999.98
1475000,1.475,1475275.0
999000,0.999,999000.0
1375000,1.375,1374999.8
1279000,1.279,1279122.0
3900000,3.9,3899960.0
2099000,2.099,2099000.0
949900,0.9499,949900.0
1299000,1.299,1299000.0
1199999,1.199999,1199999.0
1269990,1.26999,1269833.3
949000,0.949,949000.0
949900,0.9499,949900.0
949000,0.949,949000.0
1399900,1.3999,1399900.0
1199000,1.199,1199000.0
1199000,1.199,1199000.0
2399000,2.399,2399000.0
1295990,1.29599,1295843.0
1199000,1.199,1199000.0
1559900,1.5599,1559937.29
989900,0.9899,989900.0
1495000,1.495,1495020.0
1050000,1.05,1050000.0
2899900,2.8999,2899902.0
2899900,2.8999,2899902.0
1495000,1.495,1495020.0
1199000,1.199,1199000.0
1199000,1.199,1199000.0
935000,0.935,935115.01
1399900,1.3999,1399900.0
1749000,1.749,1749000.0
1499000,1.499,1499000.0
1499000,1.499,1499000.0
1899000,1.899,1899000.0
2499000,2.499,2499000.0
1599000,1.599,1599000.0
1599000,1.599,1599000.0
1260000,1.26,1260239.75
989000,0.989,989000.0
1550000,1.55,1550000.0
1720000,1.72,1720351.0
1720000,1.72,1720351.0
1550000,1.55,1550000.0
849900,0.8499,849900.0
2898000,2.898,2898179.0
2898000,2.898,2898179.0
1999900,1.9999,1999900.0
1999900,1.9999,1999900.0
1475000,1.475,1475275.0
3490000,3.49,3489858.8
12990000,12.99,13016260.0
1999000,1.999,1999000.0
7950000,7.95,7953440.0
6000000,6.0,5999330.0
6000000,6.0,5999330.0
5499905,5.499905,5499315.0
1699900,1.6999,1699900.0
1488000,1.488,1488000.0
1489990,1.48999,1489993.2
1299900,1.2999,1299900.0
770000,0.77,769999.0
898000,0.898,898000.0
1399900,1.3999,1399900.0
1199900,1.1999,1199900.0
1629900,1.6299,1629792.0
1199900,1.1999,1199900.0
799000,0.799,799000.0
999888,0.999888,999888.0
1399900,1.3999,1399900.0
1398000,1.398,1398000.0
1629900,1.6299,1629792.0
999900,0.9999,999900.0
899900,0.8999,899900.0
1549900,1.5499,1549902.16
1549900,1.5499,1549902.16
975000,0.975,975000.0
1025000,1.025,1025354.0
1398000,1.398,1398000.0
699900,0.6999,699900.0
1849995,1.849995,1849997.25
699900,0.6999,699900.0
1199000,1.199,1199000.0
1599000,1.599,1599000.0
649900,0.6499,649900.0
1499000,1.499,1499000.0
649900,0.6499,649900.0
699000,0.699,699000.0
1499000,1.499,1499000.0
1099000,1.099,1099000.0
1600000,1.6,1599999.98
1600000,1.6,1599999.98
1899900,1.8999,1899900.0
1029888,1.029888,1029765.9
759000,0.759,759009.0
1999990,1.99999,1999991.17
2050000,2.05,2050425.15
1099900,1.0999,1099900.0
1700000,1.7,1700000.0
1399000,1.399,1399000.0
1799000,1.799,1799000.0
2499000,2.499,2499000.0
2050000,2.05,2050425.15
999900,0.9999,999900.0
1599000,1.599,1599000.0
1700000,1.7,1700000.0
899000,0.899,899000.0
699000,0.699,699000.0
774999,0.774999,774999.39
1699900,1.6999,1699900.0
1399999,1.399999,1399999.0
1099000,1.099,1099000.0
2450000,2.45,2450000.0
1699900,1.6999,1699900.0
1049000,1.049,1049000.0
1899999,1.899999,1899999.0
679999,0.679999,679999.03
1899999,1.899999,1899999.0
2288000,2.288,2288130.0
749000,0.749,749000.0
1288888,1.288888,1288889.12
884000,0.884,884385.0
1099905,1.099905,1099904.75
1899999,1.899999,1899999.0
1599999,1.599999,1599999.0
1849000,1.849,1849000.0
2999000,2.999,2999000.0
1099900,1.0999,1099900.0
1181000,1.181,1180589.0
1379000,1.379,1379037.0
947000,0.947,947403.12
988000,0.988,988000.0
999900,0.9999,999900.0
1499000,1.499,1499000.0
899900,0.8999,899900.0
2999000,2.999,2999000.0
698000,0.698,698008.0
999999,0.999999,999999.0
899000,0.899,899000.0
1168000,1.168,1168228.0
1478800,1.4788,1479005.0
849900,0.8499,849900.0
1299000,1.299,1299000.0
1250000,1.25,1250000.0
1450000,1.45,1450000.0
1299900,1.2999,1299900.0
1899999,1.899999,1899999.0
999800,0.9998,999800.0
1299999,1.299999,1299999.0
849900,0.8499,849900.0
999000,0.999,999000.0
899000,0.899,899000.0
899000,0.899,899000.0
1299000,1.299,1299000.0
1550000,1.55,1550000.0
699900,0.6999,699900.0
999900,0.9999,999900.0
1439900,1.4399,1439710.0
899000,0.899,899000.0
699900,0.6999,699900.0
1550000,1.55,1550000.0
1520000,1.52,1520098.0
999900,0.9999,999900.0
1599000,1.599,1599000.0
1520000,1.52,1520098.0
799900,0.7999,799900.0
1699900,1.6999,1699900.0
1087542,1.087542,1087592.38
1439900,1.4399,1439710.0
1520000,1.52,1520098.0
1087542,1.087542,1087592.38
1459900,1.4599,1459715.0
1599000,1.599,1599000.0
999000,0.999,999000.0
1699900,1.6999,1699900.0
999000,0.999,999000.0
1699900,1.6999,1699900.0
899900,0.8999,899900.0
1499000,1.499,1499000.0
2299900,2.2999,2299902.97
2299900,2.2999,2299902.97
888000,0.888,888000.0
1149900,1.1499,1149900.0
1598000,1.598,1598020.0
799900,0.7999,799900.0
599000,0.599,599000.0
1788000,1.788,1788000.0
1279000,1.279,1279122.0
1425000,1.425,1425000.0
1299000,1.299,1299000.0
1695000,1.695,1695882.0
1425000,1.425,1425000.0
1099999,1.099999,1099999.0
1650000,1.65,1650000.0
849000,0.849,849000.0
899900,0.8999,899900.0
999900,0.9999,999900.0
899900,0.8999,899900.0
999900,0.9999,999900.0
1399000,1.399,1399000.0
1349000,1.349,1349000.0
1786000,1.786,1786780.0
1498000,1.498,1498000.0
1498000,1.498,1498000.0
1399900,1.3999,1399900.0
1199000,1.199,1199000.0
949900,0.9499,949900.0
1479000,1.479,1479067.0
599000,0.599,599000.0
749000,0.749,749000.0
819500,0.8195,819509.97
819500,0.8195,819509.97
1799000,1.799,1799000.0
1490000,1.49,1490000.0
998800,0.9988,998800.0
695000,0.695,694986.0
998800,0.9988,998800.0
850000,0.85,850000.0
1100000,1.1,1100000.0
1499999,1.499999,1499999.0
1099900,1.0999,1099900.0
1499999,1.499999,1499999.0
2150000,2.15,2149990.0
999000,0.999,999000.0
999999,0.999999,999999.0
999000,0.999,999000.0
1339000,1.339,1338944.0
1379900,1.3799,1379924.0
975000,0.975,975000.0
899900,0.8999,899900.0
1379900,1.3799,1379924.0
2000000,2.0,2000000.0
1149999,1.149999,1149999.41
989000,0.989,989000.0
2999000,2.999,2999000.0
2999000,2.999,2999000.0
1249900,1.2499,1249900.0
999900,0.9999,999900.0
899900,0.8999,899900.0
699000,0.699,699000.0
1995000,1.995,1995240.0
1995000,1.995,1995240.0
998000,0.998,998000.0
998000,0.998,998000.0
1099999,1.099999,1099999.0
749900,0.7499,749900.0
1199000,1.199,1199000.0
975000,0.975,975000.0
1359000,1.359,1358885.0
1359000,1.359,1358885.0
1199000,1.199,1199000.0
1350000,1.35,1350000.0
1350000,1.35,1350000.0
3788000,3.788,3789159.99
3788000,3.788,3789159.99
1989100,1.9891,1989069.4
5975000,5.975,5981390.0
2199000,2.199,2199000.0
2399000,2.399,2399000.0
2199000,2.199,2199000.0
2399000,2.399,2399000.0
2288000,2.288,2288130.0
1299000,1.299,1299000.0
5880000,5.88,5880510.0
2799999,2.799999,2799998.54
1099900,1.0999,1099900.0
14888000,14.888,14887220.0
999995,0.999995,999996.06
9999999,9.999999,9995999.36
11999000,11.999,12097810.0
4400000,4.4,4398349.99
6500000,6.5,6491760.0
21990000,21.99,21935160.0
1499900,1.4999,1499900.0
3850000,3.85,3881040.0
1899900,1.8999,1899900.0
2099000,2.099,2099000.0
2349000,2.349,2349650.0
539990,0.53999,540433.78
1158800,1.1588,1158456.0
1850000,1.85,1850000.0
2499000,2.499,2499000.0
599900,0.5999,599900.0
3389000,3.389,3388656.0
995000,0.995,995000.0
1099900,1.0999,1099900.0
1699900,1.6999,1699900.0
1998000,1.998,1998000.0
2350000,2.35,2350240.0
599900,0.5999,599900.0
1779000,1.779,1779246.91
3389000,3.389,3388656.0
2499000,2.499,2499000.0
2350000,2.35,2350240.0
999900,0.9999,999900.0
999900,0.9999,999900.0
1899000,1.899,1899000.0
1699900,1.6999,1699900.0
1399000,1.399,1399000.0
1099900,1.0999,1099900.0
1999999,1.999999,1999999.0
1899000,1.899,1899000.0
1999999,1.999999,1999999.0
2598000,2.598,2598070.0
1089900,1.0899,1089937.0
649900,0.6499,649900.0
2588000,2.588,2588020.0
875000,0.875,875000.0
1049000,1.049,1049000.0
999888,0.999888,999888.0
2188800,2.1888,2188790.4
1089900,1.0899,1089937.0
1599000,1.599,1599000.0
1599000,1.599,1599000.0
3090000,3.09,3089888.0
649900,0.6499,649900.0
599900,0.5999,599900.0
799000,0.799,799000.0
1049000,1.049,1049000.0
2538000,2.538,2538308.0
799900,0.7999,799900.0
1799000,1.799,1799000.0
1949000,1.949,1949007.0
1750000,1.75,1750000.0
599900,0.5999,599900.0
2598000,2.598,2598070.0
3188800,3.1888,3188720.0
2188800,2.1888,2188790.4
799000,0.799,799000.0
1559000,1.559,1559359.89
1549000,1.549,1549000.0
900000,0.9,900000.0
599000,0.599,599000.0
1750000,1.75,1750000.0
2398000,2.398,2398000.0
599999,0.599999,599999.0
2398000,2.398,2398000.0
3188800,3.1888,3188720.0
1688000,1.688,1688000.0
599999,0.599999,599999.0
1549000,1.549,1549000.0
1688000,1.688,1688000.0
1099999,1.099999,1099999.0
2599900,2.5999,2599900.0
988000,0.988,988000.0
1749000,1.749,1749000.0
1048000,1.048,1048140.0
1399000,1.399,1399000.0
1699900,1.6999,1699900.0
1699900,1.6999,1699900.0
1149000,1.149,1149000.0
1149000,1.149,1149000.0
649000,0.649,649000.0
1050000,1.05,1050000.0
5200000,5.2,5199640.0
1749000,1.749,1749000.0
1650000,1.65,1650000.0
1749000,1.749,1749000.0
1199000,1.199,1199000.0
599999,0.599999,599999.0
1599000,1.599,1599000.0
1099999,1.099999,1099999.0
988000,0.988,988000.0
2579000,2.579,2579520.0
2579000,2.579,2579520.0
1749000,1.749,1749000.0
1050000,1.05,1050000.0
599995,0.599995,599999.0
1650000,1.65,1650000.0
1699900,1.6999,1699900.0
950000,0.95,950000.0
1380000,1.38,1379990.0
5200000,5.2,5199640.0
950000,0.95,950000.0
1499000,1.499,1499000.0
1028800,1.0288,1028668.7
1799000,1.799,1799000.0
1499000,1.499,1499000.0
1488000,1.488,1488000.0
2499000,2.499,2499000.0
1499000,1.499,1499000.0
689900,0.6899,689900.0
599900,0.5999,599900.0
1499000,1.499,1499000.0
3428888,3.428888,3431243.68
1499000,1.499,1499000.0
1139000,1.139,1139229.8
1688000,1.688,1688000.0
1488000,1.488,1488000.0
1499000,1.499,1499000.0
3428888,3.428888,3431243.68
1990000,1.99,1989946.0
1499000,1.499,1499000.0
3390800,3.3908,3390102.88
2099999,2.099999,2099999.13
1999900,1.9999,1999900.0
1999800,1.9998,1999800.39
1790000,1.79,1790000.0
1199000,1.199,1199000.0
1199000,1.199,1199000.0
3400000,3.4,3399626.64
799900,0.7999,799900.0
1399000,1.399,1399000.0
1449000,1.449,1449000.0
1849000,1.849,1849000.0
2199900,2.1999,2199900.0
1699000,1.699,1699000.0
1999800,1.9998,1999800.39
1449000,1.449,1449000.0
1849000,1.849,1849000.0
800000,0.8,800000.0
1699000,1.699,1699000.0
1679000,1.679,1679073.0
799900,0.7999,799900.0
1019000,1.019,1019020.0
2799000,2.799,2799000.0
649900,0.6499,649900.0
1679000,1.679,1679073.0
2150000,2.15,2149990.0
1699000,1.699,1699000.0
1399900,1.3999,1399900.0
2799000,2.799,2799000.0
949900,0.9499,949900.0
1999000,1.999,1999000.0
928800,0.9288,928838.0
1399000,1.399,1399000.0
1099800,1.0998,1099825.84
1488786,1.488786,1488800.0
1798000,1.798,1798042.88
1019000,1.019,1019020.0
1099999,1.099999,1099999.0
949900,0.9499,949900.0
1499900,1.4999,1499900.0
1399900,1.3999,1399900.0
1600000,1.6,1599999.98
1798000,1.798,1798042.88
1999000,1.999,1999000.0
1458800,1.4588,1458684.0
1399000,1.399,1399000.0
1099800,1.0998,1099825.84
1499900,1.4999,1499900.0
2275000,2.275,2275650.0
2099999,2.099999,2099999.13
2599900,2.5999,2599900.0
3249900,3.2499,3252514.0
1998880,1.99888,1998856.8
1099000,1.099,1099000.0
849900,0.8499,849900.0
4449850,4.44985,4451302.34
4449850,4.44985,4451302.34
2199900,2.1999,2199900.0
742000,0.742,741779.7
2599800,2.5998,2599817.0
3249900,3.2499,3252514.0
2799000,2.799,2799000.0
2275000,2.275,2275650.0
2499000,2.499,2499000.0
1899900,1.8999,1899900.0
1599999,1.599999,1599999.0
1999000,1.999,1999000.0
1990000,1.99,1989946.0
1099000,1.099,1099000.0
2599800,2.5998,2599817.0
742000,0.742,741779.7
1499000,1.499,1499000.0
1899900,1.8999,1899900.0
1599000,1.599,1599000.0
2298000,2.298,2298030.0
1790000,1.79,1790000.0
1820000,1.82,1820580.0
2649000,2.649,2649030.0
999900,0.9999,999900.0
998000,0.998,998000.0
1499000,1.499,1499000.0
1885000,1.885,1885462.0
5499900,5.4999,5499315.0
2599800,2.5998,2599817.0
2298000,2.298,2298030.0
1999900,1.9999,1999900.0
2395000,2.395,2395360.0
1999900,1.9999,1999900.0
2388000,2.388,2388117.68
998000,0.998,998000.0
999000,0.999,999000.0
649900,0.6499,649900.0
2395000,2.395,2395360.0
1885000,1.885,1885462.0
2599900,2.5999,2599900.0
1299000,1.299,1299000.0
1190000,1.19,1190000.0
2388000,2.388,2388117.68
1100000,1.1,1100000.0
2599900,2.5999,2599900.0
889900,0.8899,889889.0
1449000,1.449,1449000.0
2375000,2.375,2375440.0
2375000,2.375,2375440.0
1289000,1.289,1289000.0
2599000,2.599,2599000.0
5249000,5.249,5257320.0
1920000,1.92,1923580.0
5249000,5.249,5257320.0
2999999,2.999999,2999999.0
9400000,9.4,9510620.0
765000,0.765,765275.0
1548000,1.548,1548170.0
1399999,1.399999,1399999.0
2999999,2.999999,2999999.0
9400000,9.4,9510620.0
2250000,2.25,2250000.0
2479000,2.479,2478970.0
3800000,3.8,3799859.85
769900,0.7699,769900.0
2479000,2.479,2478970.0
2199800,2.1998,2199830.88
1799000,1.799,1799000.0
1799000,1.799,1799000.0
2388888,2.388888,2388881.44
899110,0.89911,899059.4
1599000,1.599,1599000.0
2988888,2.988888,2988820.72
889900,0.8899,889889.0
1998000,1.998,1998000.0
1599000,1.599,1599000.0
2088000,2.088,2088000.0
2199999,2.199999,2199999.0
684000,0.684,684380.0
1998000,1.998,1998000.0
800000,0.8,800000.0
2999000,2.999,2999000.0
4750000,4.75,4756450.0
1450000,1.45,1450000.0
949999,0.949999,949999.02
4750000,4.75,4756450.0
3500000,3.5,3500000.0
1399000,1.399,1399000.0
5198000,5.198,5198200.0
2988888,2.988888,2988820.72
2999000,2.999,2999000.0
588800,0.5888,588802.64
1250000,1.25,1250000.0
1750000,1.75,1750000.0
5198000,5.198,5198200.0
3500000,3.5,3500000.0
1750000,1.75,1750000.0
2199990,2.19999,2199998.37
1899000,1.899,1899000.0
799000,0.799,799000.0
3899000,3.899,3899000.0
4650000,4.65,4655120.0
999000,0.999,999000.0
1899000,1.899,1899000.0
2199800,2.1998,2199830.88
1249999,1.249999,1249999.09
4650000,4.65,4655120.0
1499000,1.499,1499000.0
999000,0.999,999000.0
1249999,1.249999,1249999.09
1199000,1.199,1199000.0
1650000,1.65,1650000.0
1449000,1.449,1449000.0
1938000,1.938,1938000.0
1398800,1.3988,1398799.85
2199900,2.1999,2199900.0
1849900,1.8499,1849900.0
1849900,1.8499,1849900.0
1650000,1.65,1650000.0
2499000,2.499,2499000.0
1398800,1.3988,1398799.85
1649990,1.64999,1649993.24
1699000,1.699,1699000.0
2499000,2.499,2499000.0
2680000,2.68,2680080.0
1699000,1.699,1699000.0
1995000,1.995,1995240.0
884900,0.8849,885085.0
2295000,2.295,2295450.0
1999900,1.9999,1999900.0
2599000,2.599,2599000.0
2599000,2.599,2599000.0
4575000,4.575,4586230.0
4575000,4.575,4586230.0
2250000,2.25,2250000.0
1850000,1.85,1850000.0
2199999,2.199999,2199999.0
4999000,4.999,4997430.0
1199900,1.1999,1199900.0
2199999,2.199999,2199999.0
2388800,2.3888,2388881.44
999000,0.999,999000.0
1799000,1.799,1799000.0
1799000,1.799,1799000.0
575000,0.575,575089.0
695000,0.695,694986.0
886900,0.8869,887373.0
2199000,2.199,2199000.0
2199000,2.199,2199000.0
3880000,3.88,3881040.0
1560000,1.56,1559997.81
1399000,1.399,1399000.0
1399000,1.399,1399000.0
3880000,3.88,3881040.0
879900,0.8799,879900.0
2860000,2.86,2860840.0
2900000,2.9,2900000.0
3400000,3.4,3399626.64
3450000,3.45,3449238.88
3500000,3.5,3500000.0
2860000,2.86,2860840.0
2900000,2.9,2900000.0
3400000,3.4,3399626.64
3450000,3.45,3449238.88
3500000,3.5,3500000.0
1799900,1.7999,1799900.0
8188000,8.188,8183479.98
1949000,1.949,1949007.0
1949000,1.949,1949007.0
1789800,1.7898,1789868.0
6800000,6.8,6811560.0
6800000,6.8,6811560.0
4491999,4.491999,4490756.08
4491999,4.491999,4490756.08
4698000,4.698,4694440.0
2795000,2.795,2795400.0
2599000,2.599,2599000.0
2599000,2.599,2599000.0
1498900,1.4989,1498904.36
2795000,2.795,2795400.0
4698000,4.698,4694440.0
5499900,5.4999,5499315.0
899000,0.899,899000.0
1700000,1.7,1700000.0
3697000,3.697,3697024.0
1649000,1.649,1649000.0
1799000,1.799,1799000.0
1799000,1.799,1799000.0
1999999,1.999999,1999999.0
1799000,1.799,1799000.0
7250000,7.25,7268118.0
7250000,7.25,7268118.0
1799000,1.799,1799000.0
799000,0.799,799000.0
8200000,8.2,8190919.98
8200000,8.2,8190919.98
2199000,2.199,2199000.0
2199000,2.199,2199000.0
1650000,1.65,1650000.0
1559990,1.55999,1559990.13
3888000,3.888,3888000.0
1399000,1.399,1399000.0
1399000,1.399,1399000.0
3888000,3.888,3888000.0
1300000,1.3,1300000.0
3499000,3.499,3499000.0
2899000,2.899,2899108.0
3499000,3.499,3499000.0
2930000,2.93,2932610.0
1649000,1.649,1649000.0
2930000,2.93,2932610.0
1448000,1.448,1448279.84
1448000,1.448,1448279.84
879900,0.8799,879900.0
7180000,7.18,7198399.94
879900,0.8799,879900.0
1100000,1.1,1100000.0
1100000,1.1,1100000.0
1204000,1.204,1203360.0
1204000,1.204,1203360.0
699999,0.699999,699999.0
1799900,1.7999,1799900.0
6998000,6.998,6998139.0
6998000,6.998,6998139.0
3990000,3.99,3991620.0
2399000,2.399,2399000.0
6999000,6.999,6999109.98
6999000,6.999,6999109.98
2399000,2.399,2399000.0
5750000,5.75,5752920.0
5750000,5.75,5752920.0
1098500,1.0985,1098430.0
1098500,1.0985,1098430.0
680000,0.68,679999.89
3490000,3.49,3489858.8
4150000,4.15,4149500.0
4150000,4.15,4149500.0
3750000,3.75,3750380.0
936523,0.936523,936784.88
9988000,9.988,9986249.94
9988000,9.988,9986249.94
5698000,5.698,5707600.0
5998000,5.998,5997960.0
5698000,5.698,5707600.0
5998000,5.998,5997960.0
664900,0.6649,663371.0
5390000,5.39,5393860.0
20880000,20.88,20706720.0
18980000,18.98,19386760.0
18980000,18.98,19386760.0
3950000,3.95,3951330.0
21888000,21.888,21883140.0
21888000,21.888,21883140.0
1700000,1.7,1700000.0
949000,0.949,949000.0
949900,0.9499,949900.0
1299950,1.29995,1299959.69
999999,0.999999,999999.0
1625000,1.625,1625345.0
1399000,1.399,1399000.0
1499000,1.499,1499000.0
1299000,1.299,1299000.0
1199000,1.199,1199000.0
749000,0.749,749000.0
899900,0.8999,899900.0
699786,0.699786,699784.02
999999,0.999999,999999.0
949900,0.9499,949900.0
2199999,2.199999,2199999.0
999000,0.999,999000.0
1499000,1.499,1499000.0
899900,0.8999,899900.0
1299950,1.29995,1299959.69
999999,0.999999,999999.0
1375000,1.375,1374999.8
1399900,1.3999,1399900.0
1374786,1.374786,1374873.08
1499000,1.499,1499000.0
1599000,1.599,1599000.0
2230000,2.23,2231060.0
1149999,1.149999,1149999.41
1899000,1.899,1899000.0
1134900,1.1349,1137879.72
1499000,1.499,1499000.0
1299900,1.2999,1299900.0
1299990,1.29999,1299990.27
1199000,1.199,1199000.0
1999000,1.999,1999000.0
1499900,1.4999,1499900.0
898000,0.898,898000.0
979999,0.979999,979998.41
699999,0.699999,699999.0
2699000,2.699,2699009.0
2830000,2.83,2829650.0
2599913,2.599913,2599900.0
1249999,1.249999,1249999.09
979999,0.979999,979998.41
499000,0.499,499000.0
1299000,1.299,1299000.0
1099000,1.099,1099000.0
1598000,1.598,1598020.0
1099000,1.099,1099000.0
999888,0.999888,999888.0
1749999,1.749999,1749999.14
749900,0.7499,749900.0
1134900,1.1349,1137879.72
1199000,1.199,1199000.0
1490000,1.49,1490000.0
949000,0.949,949000.0
850000,0.85,850000.0
1099999,1.099999,1099999.0
1199900,1.1999,1199900.0
979000,0.979,979000.0
1799900,1.7999,1799900.0
729999,0.729999,729991.33
1199000,1.199,1199000.0
988000,0.988,988000.0
949900,0.9499,949900.0
2399000,2.399,2399000.0
1199900,1.1999,1199900.0
1599900,1.5999,1599900.0
799900,0.7999,799900.0
1000000,1.0,1000000.0
1099000,1.099,1099000.0
1499800,1.4998,1499810.43
989000,0.989,989000.0
1699000,1.699,1699000.0
1049000,1.049,1049000.0
1285000,1.285,1285138.72
1399000,1.399,1399000.0
999999,0.999999,999999.0
1280000,1.28,1280000.0
879999,0.879999,879999.13
1499000,1.499,1499000.0
1089000,1.089,1089003.4
539900,0.5399,540385.18
1899999,1.899999,1899999.0
998000,0.998,998000.0
1489900,1.4899,1489911.22
1399000,1.399,1399000.0
1099888,1.099888,1099893.28
1199000,1.199,1199000.0
1049990,1.04999,1049990.27
1690000,1.69,1690000.0
899900,0.8999,899900.0
899000,0.899,899000.0
1000000,1.0,1000000.0
1499999,1.499999,1499999.0
1699000,1.699,1699000.0
1099000,1.099,1099000.0
1399999,1.399999,1399999.0
899000,0.899,899000.0
799000,0.799,799000.0
1649000,1.649,1649000.0
799000,0.799,799000.0
1049990,1.04999,1049990.27
799000,0.799,799000.0
999000,0.999,999000.0
999000,0.999,999000.0
999900,0.9999,999900.0
725000,0.725,725000.0
899900,0.8999,899900.0
1699900,1.6999,1699900.0
1099900,1.0999,1099900.0
1749000,1.749,1749000.0
788000,0.788,788000.0
1099000,1.099,1099000.0
1499000,1.499,1499000.0
959900,0.9599,959863.99
989900,0.9899,989900.0
1499000,1.499,1499000.0
1449900,1.4499,1449905.5
999888,0.999888,999888.0
899900,0.8999,899900.0
1199000,1.199,1199000.0
1099800,1.0998,1099825.84
899900,0.8999,899900.0
799000,0.799,799000.0
1290000,1.29,1290000.0
1349900,1.3499,1349900.0
1575000,1.575,1575100.0
1599000,1.599,1599000.0
1250000,1.25,1250000.0
1999900,1.9999,1999900.0
949000,0.949,949000.0
699000,0.699,699000.0
699900,0.6999,699900.0
899900,0.8999,899900.0
999999,0.999999,999999.0
1099977,1.099977,1099980.51
1899000,1.899,1899000.0
849999,0.849999,849999.0
1199900,1.1999,1199900.0
774900,0.7749,774901.0
999900,0.9999,999900.0
849000,0.849,849000.0
999900,0.9999,999900.0
599999,0.599999,599999.0
999990,0.99999,999990.0
999000,0.999,999000.0
1424500,1.4245,1424705.0
1299900,1.2999,1299900.0
998900,0.9989,998895.16
1299900,1.2999,1299900.0
949000,0.949,949000.0
1299999,1.299999,1299999.0
999000,0.999,999000.0
799999,0.799999,799999.0
1099999,1.099999,1099999.0
1299990,1.29999,1299990.27
1199999,1.199999,1199999.0
1199999,1.199999,1199999.0
1499900,1.4999,1499900.0
1499999,1.499999,1499999.0
1938000,1.938,1938000.0
1999813,1.999813,1999808.45
999900,0.9999,999900.0
1099000,1.099,1099000.0
1425000,1.425,1425000.0
949999,0.949999,949999.02
1199000,1.199,1199000.0
1799913,1.799913,1799907.54
639900,0.6399,639901.8
1099900,1.0999,1099900.0
1399900,1.3999,1399900.0
1749990,1.74999,1749990.09
1299000,1.299,1299000.0
2399000,2.399,2399000.0
1399900,1.3999,1399900.0
999000,0.999,999000.0
1949999,1.949999,1950000.0
999999,0.999999,999999.0
799900,0.7999,799900.0
849900,0.8499,849900.0
999999,0.999999,999999.0
1069700,1.0697,1069608.0
1938000,1.938,1938000.0
799888,0.799888,799888.12
1579000,1.579,1579000.0
1558000,1.558,1558420.69
879000,0.879,879000.0
1199900,1.1999,1199900.0
1099000,1.099,1099000.0
1399999,1.399999,1399999.0
1499900,1.4999,1499900.0
949990,0.94999,949990.17
1399000,1.399,1399000.0
699900,0.6999,699900.0
949999,0.949999,949999.02
1379000,1.379,1379037.0
949900,0.9499,949900.0
899888,0.899888,899889.56
3499000,3.499,3499000.0
899900,0.8999,899900.0
1389900,1.3899,1389916.0
999999,0.999999,999999.0
1249900,1.2499,1249900.0
1648000,1.648,1648290.0
1599900,1.5999,1599900.0
999999,0.999999,999999.0
799000,0.799,799000.0
999999,0.999999,999999.0
1099000,1.099,1099000.0
1699913,1.699913,1699908.45
1299000,1.299,1299000.0
1799900,1.7999,1799900.0
1099000,1.099,1099000.0
999901,0.999901,999900.64
1429000,1.429,1429000.0
748800,0.7488,749000.0
1200000,1.2,1200000.0
999000,0.999,999000.0
699900,0.6999,699900.0
1199900,1.1999,1199900.0
1249000,1.249,1249000.0
819900,0.8199,819835.75
1099000,1.099,1099000.0
1099900,1.0999,1099900.0
799900,0.7999,799900.0
1549000,1.549,1549000.0
1399999,1.399999,1399999.0
1150000,1.15,1150000.0
899990,0.89999,899990.0
830000,0.83,829973.0
1199000,1.199,1199000.0
1249000,1.249,1249000.0
899900,0.8999,899900.0
1099999,1.099999,1099999.0
1299999,1.299999,1299999.0
1299900,1.2999,1299900.0
1999000,1.999,1999000.0
1299000,1.299,1299000.0
649900,0.6499,649900.0
1990905,1.990905,1990524.95
949000,0.949,949000.0
1349000,1.349,1349000.0
1499900,1.4999,1499900.0
539900,0.5399,540385.18
1199900,1.1999,1199900.0
599999,0.599999,599999.0
1499999,1.499999,1499999.0
649000,0.649,649000.0
1999000,1.999,1999000.0
1199000,1.199,1199000.0
999900,0.9999,999900.0
1499000,1.499,1499000.0
1399990,1.39999,1399990.99
1299999,1.299999,1299999.0
1000000,1.0,1000000.0
1199000,1.199,1199000.0
1299000,1.299,1299000.0
1399999,1.399999,1399999.0
1295000,1.295,1295268.8
1299000,1.299,1299000.0
999000,0.999,999000.0
999000,0.999,999000.0
1399900,1.3999,1399900.0
1299000,1.299,1299000.0
2599900,2.5999,2599900.0
